ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
E59EBD0EE078D4A7,electric_bike,2025-08-28 16:38:42.525,2025-08-28 16:45:22.838,W 40 St & 7 Ave,6560.14,11 Ave & W 41 St,6726.01,40.754818,-73.988154,40.76030096,-73.99884222,casual,end,4838604,1134.8997206409258,69.98143217161844,40.760925,-73.99895,2025-08-28 16:39:00
DA713C87531D676E,classic_bike,2025-08-28 19:53:55.781,2025-08-28 19:55:39.523,Adam Clayton Powell Blvd & W 126 St,7738.04,Lenox Ave & W 126 St,7720.03,40.80949534777948,-73.94776493310928,40.808442,-73.9452087,member,start,4838338,75.1148334415994,268.85048399854514,40.80897,-73.948326,2025-08-28 19:55:00
6631E03C40F5D1F9,electric_bike,2025-08-28 19:54:10.639,2025-08-28 20:00:44.339,Adam Clayton Powell Blvd & W 126 St,7738.04,W 110 St & Amsterdam Ave,7646.04,40.80949534777948,-73.94776493310928,40.802692,-73.96295,member,start,4838338,75.1148334415994,1415.0341754057144,40.80897,-73.948326,2025-08-28 19:55:00
B34775ABB5D745DB,electric_bike,2025-08-29 12:50:07.377,2025-08-29 12:59:13.006,2 Ave & E 125 St,7648.16,E 97 St & 3 Ave,7365.08,40.802554,-73.933509,40.7859201,-73.94860294,member,start,4838623,22.59873383316008,2258.6472164819293,40.80275,-73.93358,2025-08-29 13:00:00
A28BE2D4937D2A7A,classic_bike,2025-08-29 14:37:30.473,2025-08-29 14:51:27.203,31 St & Newtown Ave,6923.20,35 Ave & 10 St,6806.06,40.7675487799971,-73.9209334552288,40.76315481910373,-73.93985509872437,member,start,4838682,83.08387481160507,1609.2274436587563,40.766888,-73.921394,2025-08-29 14:37:00
203FDCC08681DFAD,classic_bike,2025-08-29 17:05:57.744,2025-08-29 17:07:41.396,W 15 St & 7 Ave,6030.06,8 Ave & W 16 St,6072.11,40.73935542,-73.99931783,40.740983,-74.001702,member,start,4838613,77.6205120573165,280.3289326873603,40.73988,-73.99871,2025-08-29 17:08:00
9D1FE238A4B996C6,electric_bike,2025-08-29 19:20:25.517,2025-08-29 19:46:08.414,University Pl & E 14 St,5905.14,W 13 St & 7 Ave,6030.04,40.734814,-73.992085,40.73781509,-73.99994661,casual,end,4838596,761.7590847285992,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00
BCE6BA772C01F1C2,electric_bike,2025-08-29 19:35:25.141,2025-08-29 19:45:21.224,W 30 St & 8 Ave,6373.07,W 13 St & 7 Ave,6030.04,40.74965268472847,-73.9952078461647,40.73781509,-73.99994661,member,end,4838596,1376.0382267131695,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00
91620181F7A73712,electric_bike,2025-08-29 19:36:37.323,2025-08-29 19:46:46.969,8 Ave & W 33 St,6450.12,W 13 St & 7 Ave,6030.04,40.751551,-73.993934,40.73781509,-73.99994661,member,end,4838596,1610.216973646848,20.4319386472037,40.737865,-74.00018,2025-08-29 19:46:00
6B7A0E8FD29A2A82,electric_bike,2025-08-29 19:46:19.827,2025-08-29 19:52:22.494,W 13 St & 7 Ave,6030.04,Mercer St & Bleecker St,5679.05,40.73781509,-73.99994661,40.72706363348306,-73.99662137031554,casual,start,4838596,20.4319386472037,1237.922358414677,40.737865,-74.00018,2025-08-29 19:46:00
EABD52E0478BBBB5,electric_bike,2025-08-29 20:29:27.687,2025-08-29 21:35:59.901,Central Park W & W 72 St,7141.07,W 42 St & 6 Ave,6517.08,40.77579376683666,-73.9762057363987,40.75492,-73.98455,casual,end,4838419,2423.3240549361894,37.62315208527524,40.75484,-73.984116,2025-08-29 21:35:00
B466A8B1885BF292,electric_bike,2025-08-29 20:30:03.317,2025-08-29 21:35:57.901,Central Park W & W 72 St,7141.07,W 42 St & 6 Ave,6517.08,40.77579376683666,-73.9762057363987,40.75492,-73.98455,casual,end,4838419,2423.3240549361894,37.62315208527524,40.75484,-73.984116,2025-08-29 21:35:00
298CE7BEDABD0B92,electric_bike,2025-08-29 21:28:45.600,2025-08-29 21:35:04.068,W 42 St & 6 Ave,6517.08,Broadway & W 56 St,6847.02,40.75492,-73.98455,40.7652654,-73.98192338,member,start,4838419,37.62315208527524,1173.8705366683737,40.75484,-73.984116,2025-08-29 21:35:00
7DEF8BBFE313E9CB,electric_bike,2025-08-29 21:33:14.892,2025-08-29 21:39:14.299,W 4 St & 7 Ave S,5880.02,E 12 St & 3 Ave,5788.12,40.73401143,-74.00293877,40.73223272,-73.98889957,member,start,4838597,43.81654040326615,1180.3187637056717,40.733635,-74.002785,2025-08-29 21:40:00
798F53E8589825ED,classic_bike,2025-08-29 21:35:59.508,2025-08-29 21:40:54.211,W 42 St & 6 Ave,6517.08,11 Ave & W 41 St,6726.01,40.75492,-73.98455,40.76030096,-73.99884222,member,start,4838419,37.62315208527524,1381.0214585171118,40.75484,-73.984116,2025-08-29 21:35:00
007886BE4F6460E9,classic_bike,2025-08-30 18:06:39.820,2025-08-30 18:40:00.488,Broadway & W 122 St,7783.18,W 70 St & Amsterdam Ave,7207.08,40.8120562,-73.9612547,40.77748046,-73.98288594,casual,end,4838988,4195.514361304893,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00
59803A596E71D0EC,classic_bike,2025-08-30 18:24:43.016,2025-08-30 18:40:37.564,W 70 St & Amsterdam Ave,7207.08,W 54 St & 11 Ave,6955.05,40.77748046,-73.98288594,40.768333,-73.992573,casual,start,4838988,59.06694869596462,1362.6114330213823,40.777927,-73.982506,2025-08-30 18:40:00
2543E1607612AC10,classic_bike,2025-08-30 18:25:00.339,2025-08-30 18:40:30.376,W 70 St & Amsterdam Ave,7207.08,W 54 St & 11 Ave,6955.05,40.77748046,-73.98288594,40.768333,-73.992573,casual,start,4838988,59.06694869596462,1362.6114330213823,40.777927,-73.982506,2025-08-30 18:40:00
8242B9CFBBC4C75F,electric_bike,2025-08-30 18:29:18.655,2025-08-30 18:40:21.835,W 44 St & 11 Ave,6756.05,W 70 St & Amsterdam Ave,7207.08,40.762009,-73.996975,40.77748046,-73.98288594,member,end,4838988,2148.853581541044,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00
AEE74AFE25F2D9F3,electric_bike,2025-08-30 18:40:30.099,2025-08-30 18:54:30.505,W 25 St & 9 Ave,6339.06,W 70 St & Amsterdam Ave,7207.08,40.74783260583772,-74.0005722643582,40.77748046,-73.98288594,member,end,4838988,3676.030449030238,59.06694869596462,40.777927,-73.982506,2025-08-30 18:40:00
855CD3F80583E9CF,electric_bike,2025-08-30 22:58:11.516,2025-08-30 23:15:53.720,E 116 St & 2 Ave,7563.06,Cauldwell Ave & E 158 St,7913.15,40.796879,-73.937261,40.81989,-73.908351,member,start,4839115,45.47936217128167,3550.7987642791736,40.797005,-73.937775,2025-08-30 23:15:00
D8EC5E38BA7CA6B4,electric_bike,2025-08-31 22:04:34.393,2025-08-31 22:09:59.048,Nagle Ave & Thayer St,8563.06,Riverside Dr & Broadway,8616.06,40.861382,-73.925591,40.865364,-73.92791,member,end,4839349,483.00222399739886,57.11562681252122,40.865536,-73.92727,2025-08-31 22:05:00
77C7FA7D0A1B7C80,electric_bike,2025-08-31 22:05:04.059,2025-08-31 22:07:39.744,Dyckman St & Staff St,8655.02,Riverside Dr & Broadway,8616.06,40.868846,-73.931537,40.865364,-73.92791,member,end,4839349,514.0112840310909,57.11562681252122,40.865536,-73.92727,2025-08-31 22:05:00
B38AD0E31B05A9DB,electric_bike,2025-08-31 22:20:26.967,2025-08-31 22:49:44.377,40 St & Queens Blvd,6176.11,108 St & 52 Ave,6138.07,40.743540273428685,-73.92435193061829,40.74310053056842,-73.85466891367044,member,end,4838835,5846.867846458689,34.97457155078944,40.743332,-73.85495,2025-08-31 22:20:00
881C9F79FA0145D9,electric_bike,2025-09-01 17:59:05.163,2025-09-01 18:11:08.860,Greene Ave & Throop Ave,4510.04,Thomas S. Boyland St & Marion St,4253.02,40.6894932,-73.942061,40.6814658848122,-73.91415685415268,member,start,4842120,88.43683839786651,2488.0175636836393,40.688698,-73.94208,2025-09-01 18:00:00
8543D6F6C4F76F62,classic_bike,2025-09-02 17:28:05.659,2025-09-02 17:58:25.653,3 Ave & E 72 St,7028.04,Ash St & Manhattan Ave,6019.04,40.7699426,-73.96060712,40.738095,-73.954867,member,start,4839550,68.92298801878243,3623.0655119181833,40.770435,-73.96011,2025-09-02 17:59:00
79B4A92502A6C591,electric_bike,2025-09-02 17:32:57.195,2025-09-02 17:59:04.277,8 Ave & W 33 St,6450.12,3 Ave & E 72 St,7028.04,40.751551,-73.993934,40.7699426,-73.96060712,casual,end,4839550,3539.029445546779,68.92298801878243,40.770435,-73.96011,2025-09-02 17:59:00
D288CB074B1562E4,electric_bike,2025-09-02 17:51:12.643,2025-09-02 17:59:33.441,E 55 St & 2 Ave,6650.07,3 Ave & E 72 St,7028.04,40.75797322,-73.96603308,40.7699426,-73.96060712,member,end,4839550,1472.7434151539808,68.92298801878243,40.770435,-73.96011,2025-09-02 17:59:00
BDAAE01BA388297A,electric_bike,2025-09-02 17:59:38.417,2025-09-02 18:11:00.252,Broadway & W 48 St,6708.04,3 Ave & E 72 St,7028.04,40.76017739537783,-73.98486793041229,40.7699426,-73.96060712,member,end,4839550,2376.6483806828,68.92298801878243,40.770435,-73.96011,2025-09-02 17:59:00
DFA2A8864FF318D4,electric_bike,2025-09-02 17:59:53.719,2025-09-02 18:08:38.122,Park Ave & E 42 St,6432.09,3 Ave & E 72 St,7028.04,40.751873,-73.977706,40.7699426,-73.96060712,member,end,4839550,2540.947848039868,68.92298801878243,40.770435,-73.96011,2025-09-02 17:59:00
96FF25FDCCD73EDF,classic_bike,2025-09-03 06:53:57.696,2025-09-03 07:00:59.046,46 Ave & 5 St,6286.02,27 St & Hunter St,6310.06,40.74731,-73.95451,40.7485,-73.941275,member,end,4840802,1085.6339536660792,45.44592697783755,40.74823,-73.94168,2025-09-03 07:00:00
680D702AFFA07CC0,electric_bike,2025-09-03 12:58:57.682,2025-09-03 13:06:10.185,W 44 St & 11 Ave,6756.05,W 36 St & 7 Ave,6483.06,40.762009,-73.996975,40.752149,-73.989539,casual,end,4840891,1243.7194396436266,19.338269359034175,40.75228,-73.98969,2025-09-03 12:58:00
513036F642F273AF,electric_bike,2025-09-03 14:00:52.025,2025-09-03 14:10:30.499,Broadway & W 48 St,6708.04,W 27 St & 7 Ave,6257.06,40.76017739537783,-73.98486793041229,40.74665,-73.99392,member,start,4839620,87.86580887467103,1601.2956613392194,40.759407,-73.9851,2025-09-03 14:10:00
9C047B574C763786,electric_bike,2025-09-03 14:42:45.503,2025-09-03 14:50:10.701,Rivington St & Chrystie St,5453.01,Market St & Henry St,5270.09,40.72110063,-73.9919254,40.71310702305908,-73.99446353316307,casual,start,4839467,30.57462394360861,924.8190545565994,40.72125,-73.99223,2025-09-03 14:50:00
542D02E8F53ABC63,electric_bike,2025-09-04 12:08:53.177,2025-09-04 12:15:33.350,E 58 St & Madison Ave,6839.04,E 43 St & 2 Ave,6422.08,40.76302594280519,-73.97209525108337,40.75022392,-73.97121414,casual,start,4839828,85.06883759124217,1486.1115159440353,40.763588,-73.97141,2025-09-04 12:15:00
C296260F684E41AA,electric_bike,2025-09-04 15:42:40.302,2025-09-04 16:06:43.170,E 58 St & 3 Ave,6762.02,W 20 St & 10 Ave,6306.01,40.76095756,-73.96724467,40.745686,-74.005141,casual,start,4839702,86.44961717064714,3696.1980876000252,40.76155,-73.96658,2025-09-04 16:07:00
9B4C1A098DFD30EF,classic_bike,2025-09-04 17:24:08.813,2025-09-04 17:59:03.286,W 15 St & 6 Ave,5989.02,Front St & Washington St,4936.01,40.738046142482766,-73.99642959237099,40.70255088,-73.98940236,member,start,4845497,85.35228348604218,4054.8483291425987,40.738686,-73.99587,2025-09-04 18:00:00
E2DAACBEEC1082C9,electric_bike,2025-09-04 17:52:27.419,2025-09-04 18:00:30.893,W 15 St & 6 Ave,5989.02,E 20 St & 2 Ave,5971.08,40.738046142482766,-73.99642959237099,40.73587678,-73.98205027,member,start,4845497,85.35228348604218,1205.5351891373512,40.738686,-73.99587,2025-09-04 18:00:00
AED1E7AD5B52EE3D,electric_bike,2025-09-04 17:56:39.501,2025-09-04 18:00:24.349,W 15 St & 6 Ave,5989.02,W 15 St & 10 Ave,6115.09,40.738046142482766,-73.99642959237099,40.74275382865903,-74.00747358798981,member,start,4845497,85.35228348604218,1077.165256228253,40.738686,-73.99587,2025-09-04 18:00:00
BE5C70BD832C1251,classic_bike,2025-09-04 17:59:50.641,2025-09-04 18:02:31.741,8 Ave & W 16 St,6072.11,W 15 St & 6 Ave,5989.02,40.740983,-74.001702,40.738046142482766,-73.99642959237099,member,end,4845497,553.7688309937959,85.35228348604218,40.738686,-73.99587,2025-09-04 18:00:00
19F8F92C69719E2A,classic_bike,2025-09-04 17:59:52.363,2025-09-04 18:11:22.951,E 17 St & 2 Ave,5896.01,W 15 St & 6 Ave,5989.02,40.73431166276575,-73.98372530937195,40.738046142482766,-73.99642959237099,member,end,4845497,1132.9704759678089,85.35228348604218,40.738686,-73.99587,2025-09-04 18:00:00
B7A1B9B3A6F7F65E,classic_bike,2025-09-04 17:59:54.682,2025-09-04 18:31:49.418,Pearl St & Whitehall St,4962.09,W 15 St & 6 Ave,5989.02,40.703144,-74.013178,40.738046142482766,-73.99642959237099,member,end,4845497,4212.675129834914,85.35228348604218,40.738686,-73.99587,2025-09-04 18:00:00
187B809EE222C107,electric_bike,2025-09-04 18:00:10.596,2025-09-04 18:09:07.857,6 Ave & W 34 St,6364.10,W 15 St & 6 Ave,5989.02,40.74964,-73.98805,40.738046142482766,-73.99642959237099,casual,end,4845497,1384.7780429489517,85.35228348604218,40.738686,-73.99587,2025-09-04 18:00:00
981A126791EC905D,electric_bike,2025-09-04 18:00:19.042,2025-09-04 18:14:03.019,W 15 St & 6 Ave,5989.02,W 52 St & 5 Ave,6700.01,40.738046142482766,-73.99642959237099,40.75992262,-73.97648516,member,start,4845497,85.35228348604218,2871.021365414083,40.738686,-73.99587,2025-09-04 18:00:00
D34C3061D77A4A6F,classic_bike,2025-09-04 18:00:30.629,2025-09-04 18:08:22.608,Greenwich St & Perry St,5922.04,W 15 St & 6 Ave,5989.02,40.73498,-74.00697,40.738046142482766,-73.99642959237099,member,end,4845497,1021.986458536306,85.35228348604218,40.738686,-73.99587,2025-09-04 18:00:00
63B22FB2E0B37558,electric_bike,2025-09-04 18:00:49.998,2025-09-04 18:08:07.446,W 15 St & 6 Ave,5989.02,Pier 40 - Hudson River Park,5696.03,40.738046142482766,-73.99642959237099,40.7277140777778,-74.01129573583603,casual,start,4845497,85.35228348604218,1782.64341489013,40.738686,-73.99587,2025-09-04 18:00:00
434AC0EAC23282FA,electric_bike,2025-09-04 18:00:51.536,2025-09-04 18:14:48.906,W 15 St & 6 Ave,5989.02,Stanton St & Norfolk St,5445.07,40.738046142482766,-73.99642959237099,40.720747,-73.986274,member,start,4845497,85.35228348604218,2152.3844999492953,40.738686,-73.99587,2025-09-04 18:00:00
4DADF648E1CCD211,classic_bike,2025-09-05 07:30:04.087,2025-09-05 07:36:41.300,Smith St & 9 St,4077.04,Richards St & Delavan St,4202.04,40.6746957,-73.99785768,40.6794327,-74.00785041,member,start,4841030,8.884850625306052,997.4541835573863,40.67474,-73.99777,2025-09-05 07:36:00
BBE094857D2E2833,electric_bike,2025-09-05 07:36:38.296,2025-09-05 08:00:35.601,E 4 St & 2 Ave,5593.04,Smith St & 9 St,4077.04,40.7262807,-73.98978041,40.6746957,-73.99785768,member,end,4841030,5770.513279371758,8.884850625306052,40.67474,-73.99777,2025-09-05 07:36:00
24BA00CB8B839BF6,electric_bike,2025-09-05 10:08:10.635,2025-09-05 10:20:36.672,W 13 St & 5 Ave,5947.04,Orchard St & Grand St,5343.11,40.735445,-73.99431,40.717318403855785,-73.99067759513855,casual,start,4839826,88.80585553301489,1957.5645995877812,40.734673,-73.99458,2025-09-05 10:20:00
7DCA7C33483023B7,electric_bike,2025-09-05 10:09:02.586,2025-09-05 10:20:00.312,W 13 St & 5 Ave,5947.04,Franklin St & W Broadway,5430.08,40.735445,-73.99431,40.71911552,-74.00666661,member,start,4839826,88.80585553301489,2007.4730243473796,40.734673,-73.99458,2025-09-05 10:20:00
FF454CC8B7222F39,classic_bike,2025-09-05 10:13:57.512,2025-09-05 10:20:53.724,E 6 St & 2 Ave,5669.12,W 13 St & 5 Ave,5947.04,40.72737869323223,-73.98840844631195,40.735445,-73.99431,member,end,4839826,963.4802543129477,88.80585553301489,40.734673,-73.99458,2025-09-05 10:20:00
3FF3C68936E61E52,electric_bike,2025-09-06 14:39:03.576,2025-09-06 14:49:13.190,9 Ave & W 45 St,6717.06,W 15 St & 6 Ave,5989.02,40.76019252,-73.9912551,40.738046142482766,-73.99642959237099,member,start,4840230,98.39371041943461,2595.9995567108776,40.760994,-73.99076,2025-09-06 14:49:00
8349C9688373DF1A,electric_bike,2025-09-06 14:49:24.411,2025-09-06 15:01:36.953,E 51 St & 1 Ave,6532.06,9 Ave & W 45 St,6717.06,40.75455731,-73.96592976,40.76019252,-73.9912551,casual,end,4840230,2210.472888713187,98.39371041943461,40.760994,-73.99076,2025-09-06 14:49:00
13FB27CD239C1C40,electric_bike,2025-09-06 17:14:11.347,2025-09-06 17:19:56.298,W 27 St & 7 Ave,6257.06,W 20 St & 11 Ave,6306.07,40.74665,-73.99392,40.746745,-74.007756,member,start,4840870,49.00098388433835,1208.103691114967,40.74687,-73.993416,2025-09-06 17:19:00
70D8D14E5B239B79,electric_bike,2025-09-07 17:29:07.902,2025-09-07 18:16:44.764,Albany Ave & Fulton St,4237.02,Lewis Ave & Madison St,4425.02,40.6800105,-73.938475,40.686312,-73.935775,member,start,4841804,94.64447268595562,649.6744412472124,40.68086,-73.938545,2025-09-07 17:30:00
F5794492346D12BB,classic_bike,2025-09-08 17:06:58.804,2025-09-08 17:14:24.738,Broadway & E 21 St,6098.10,2 Ave & E 29 St,6122.09,40.73988840858996,-73.98958593606949,40.74172351097472,-73.97809267044067,casual,end,4840869,932.8822672653725,89.36747957909148,40.741024,-73.978615,2025-09-08 17:15:00
F0F82483B83A6EBC,classic_bike,2025-09-08 17:10:42.291,2025-09-08 17:15:34.172,2 Ave & E 29 St,6122.09,E 17 St & 2 Ave,5896.01,40.74172351097472,-73.97809267044067,40.73431166276575,-73.98372530937195,member,start,4840869,89.36747957909148,861.6628796446035,40.741024,-73.978615,2025-09-08 17:15:00
AD80E8E5A09C5434,electric_bike,2025-09-08 17:14:09.877,2025-09-08 17:23:52.302,9 Ave & W 33 St,6492.08,2 Ave & E 29 St,6122.09,40.752568,-73.996765,40.74172351097472,-73.97809267044067,member,end,4840869,1996.3752862839606,89.36747957909148,40.741024,-73.978615,2025-09-08 17:15:00
C9891F05B648FE72,classic_bike,2025-09-08 17:14:30.287,2025-09-08 17:24:35.728,2 Ave & E 29 St,6122.09,W 30 St & 8 Ave,6373.07,40.74172351097472,-73.97809267044067,40.74965268472847,-73.9952078461647,member,start,4840869,89.36747957909148,1695.4433402202626,40.741024,-73.978615,2025-09-08 17:15:00
35044CC313015C0E,electric_bike,2025-09-08 17:15:09.516,2025-09-08 17:38:45.398,Greenwich St & W Houston St,5730.08,2 Ave & E 29 St,6122.09,40.728846,-74.008591,40.74172351097472,-73.97809267044067,member,end,4840869,2865.783223655341,89.36747957909148,40.741024,-73.978615,2025-09-08 17:15:00
67B40DA5F9A47083,electric_bike,2025-09-08 18:09:12.344,2025-09-08 18:26:03.988,Monroe St & Bedford Ave,4368.05,N 12 St & Bedford Ave,5450.04,40.6851443,-73.95380904,40.72079821,-73.95484712,member,start,4840988,38.723742993143354,3975.6773224045564,40.685047,-73.95425,2025-09-08 18:10:00
5593E75C5A077807,electric_bike,2025-09-08 19:26:42.263,2025-09-08 19:42:35.644,Orchard St & Grand St,5343.11,Division St & Bowery,5311.08,40.717318403855785,-73.99067759513855,40.71419,-73.99673,casual,start,4840834,52.90082864667348,579.0161254431226,40.71738,-73.9913,2025-09-08 19:43:00
7A1A64B3E850BC96,electric_bike,2025-09-08 19:33:15.046,2025-09-08 19:42:49.528,Orchard St & Grand St,5343.11,E 19 St & 3 Ave,5938.01,40.717318403855785,-73.99067759513855,40.73624527,-73.98473765,casual,start,4840834,52.90082864667348,2169.3887444672214,40.71738,-73.9913,2025-09-08 19:43:00
A74F52FA67FFA9E6,electric_bike,2025-09-08 19:34:27.953,2025-09-08 19:42:05.852,Orchard St & Grand St,5343.11,E 13 St & Ave A,5779.09,40.717318403855785,-73.99067759513855,40.72966729392978,-73.98067966103554,member,start,4840834,52.90082864667348,1633.3219936238806,40.71738,-73.9913,2025-09-08 19:43:00
4603429EE1A305C5,electric_bike,2025-09-08 21:26:20.217,2025-09-08 21:31:25.613,E 88 St & Park Ave,7293.10,E 97 St & Madison Ave,7393.09,40.781410700190015,-73.95595908164978,40.787801,-73.953559,member,end,4842424,664.3532793049081,81.36183088090252,40.787228,-73.95416,2025-09-08 21:26:00
C2A23813AFD4B25A,electric_bike,2025-09-09 11:20:22.015,2025-09-09 11:39:48.559,Montague St & Clinton St,4677.06,E 20 St & Park Ave,6055.08,40.6942715,-73.9923272,40.73827428,-73.98751968,member,end,4843522,4912.102366778752,18.98265805985643,40.73831,-73.98774,2025-09-09 11:40:00
353AB4273C2688F2,electric_bike,2025-09-09 11:32:26.459,2025-09-09 11:40:18.895,E 20 St & Park Ave,6055.08,Carmine St & 6 Ave,5763.03,40.73827428,-73.98751968,40.73038599,-74.00214988,member,start,4843522,18.98265805985643,1500.1624507590284,40.73831,-73.98774,2025-09-09 11:40:00
D1AACF26F1E95B90,electric_bike,2025-09-09 11:40:15.591,2025-09-09 11:44:49.976,E 20 St & Park Ave,6055.08,W 20 St & 7 Ave,6182.02,40.73827428,-73.98751968,40.74238787,-73.99726235,member,start,4843522,18.98265805985643,921.5316947731135,40.73831,-73.98774,2025-09-09 11:40:00
74CEB81CD018803A,classic_bike,2025-09-09 18:37:02.775,2025-09-09 18:39:13.167,Nostrand Ave & Flushing Ave,4818.02,Nostrand Ave & Myrtle Ave,4707.04,40.69928,-73.953259,40.69527008,-73.95238108,member,start,4843038,86.93106557193613,475.60556515532386,40.699295,-73.95429,2025-09-09 18:40:00
D3B98B5C472CA90D,electric_bike,2025-09-09 18:40:28.473,2025-09-09 18:47:48.407,W 87 St & Amsterdam Ave,7458.03,W 106 St & Central Park W,7606.01,40.78839,-73.9747,40.7981856,-73.9605909006,member,end,4842172,1594.2437256059345,91.30773283764628,40.798656,-73.96148,2025-09-09 18:40:00
4B06895F4AEF8246,electric_bike,2025-09-09 19:03:30.949,2025-09-09 19:16:58.693,E 95 St & 3 Ave,7365.13,West End Ave & W 94 St,7524.09,40.7849032,-73.950503,40.7941654,-73.974124,member,end,4842174,2231.410729667262,23.811474189290173,40.793953,-73.97416,2025-09-09 19:17:00
EA30FD3EA5D064DC,electric_bike,2025-09-09 19:17:48.917,2025-09-09 19:24:04.102,Amsterdam Ave & W 82 St,7360.10,West End Ave & W 94 St,7524.09,40.78524672,-73.97667321,40.7941654,-73.974124,member,end,4842174,990.9466016468107,23.811474189290173,40.793953,-73.97416,2025-09-09 19:17:00
357BDBC61B26FCCE,electric_bike,2025-09-09 19:46:36.292,2025-09-09 20:27:24.467,87 St & Roosevelt Ave,6356.01,35 Ave & 37 St,6563.12,40.74825,-73.87936,40.7557327,-73.9236611,member,start,4843424,45.51927550148312,3788.538117598591,40.748062,-73.87984,2025-09-09 19:47:00
2AA240B7CFE728C9,classic_bike,2025-09-10 09:10:47.598,2025-09-10 09:22:56.342,Sterling St & Bedford Ave,3665.06,Dean St & Franklin Ave,4107.13,40.6627059,-73.9569115,40.67759206937376,-73.955637216568,casual,end,4841411,1744.4172790411928,90.97256333371335,40.67834,-73.9552,2025-09-10 09:23:00
9571A363CC373E97,electric_bike,2025-09-10 21:49:42.159,2025-09-10 21:58:12.405,Academy St & Nagle Ave,8579.05,W 204 St & Nagle Ave,8579.03,40.862562,-73.922661,40.863211,-73.920827,casual,end,4842922,183.03646809686987,21.254435734344085,40.863113,-73.92061,2025-09-10 21:50:00
6B50B57B12BA80A7,electric_bike,2025-09-11 08:15:00.282,2025-09-11 08:16:58.899,Madison St & Montgomery St,5262.09,Canal St & Rutgers St,5303.08,40.713126,-73.984844,40.71427487,-73.98990025,member,start,4841442,18.971657092726385,429.11270308832314,40.713078,-73.98506,2025-09-11 08:16:00
5D9F07D0374A7A1C,electric_bike,2025-09-11 08:16:29.988,2025-09-11 08:24:21.484,E 5 St & Ave A,5626.06,Madison St & Montgomery St,5262.09,40.72479007746337,-73.98430064320564,40.713126,-73.984844,member,end,4841442,1303.8968296967464,18.971657092726385,40.713078,-73.98506,2025-09-11 08:16:00
715603389FC1E990,classic_bike,2025-09-11 16:26:44.559,2025-09-11 16:35:45.614,E 116 St & 2 Ave,7563.06,E 106 St & 1 Ave,7456.03,40.796879,-73.937261,40.7892529,-73.93956237,casual,start,4842491,45.47936217128167,875.0291530423264,40.797005,-73.937775,2025-09-11 16:35:00
EB1DFBA3729C70E5,electric_bike,2025-09-11 16:34:53.352,2025-09-11 16:52:07.791,Broadway & W 165 St,8191.01,E 116 St & 2 Ave,7563.06,40.839137,-73.941409,40.796879,-73.937261,casual,end,4842491,4694.841253317989,45.47936217128167,40.797005,-73.937775,2025-09-11 16:35:00
9D12B5EF72687A05,electric_bike,2025-09-12 10:35:25.512,2025-09-12 10:45:05.577,5 Ave & E 78 St,7161.08,W 78 St & Broadway,7311.07,40.77632142182271,-73.96427392959595,40.78339981,-73.98093133,casual,end,4841615,1565.4925892709566,93.3859057264639,40.783844,-73.97999,2025-09-12 10:36:00
F33AD370AD48BA5D,electric_bike,2025-09-12 16:53:25.298,2025-09-12 17:15:16.227,North Moore St & Greenwich St,5470.12,Pacific St & Classon Ave,4148.07,40.72019521437465,-74.0103006362915,40.6791944,-73.9587903,member,end,4841662,6320.885516339519,24.875138742600694,40.67905,-73.958565,2025-09-12 16:54:00
0CCD8DAFF226E2CF,classic_bike,2025-09-12 17:10:20.760,2025-09-12 17:13:41.694,Parkside Ave & Flatbush Ave,3480.04,Lincoln Rd & Ocean Ave,3633.08,40.65563,-73.95968,40.6605,-73.9626,member,start,4841676,15.185876577230747,588.5779651727191,40.655632,-73.95986,2025-09-12 17:10:00
A778B32B42A0365A,electric_bike,2025-09-12 21:59:22.194,2025-09-12 22:04:14.920,Graham Ave & Conselyea St,5291.05,Scholes St & Lorimer St,5076.04,40.715143,-73.944507,40.708323,-73.948732,member,start,4841943,9.718294272006359,846.9566456943793,40.71523,-73.944496,2025-09-12 22:00:00
ACB3ACDBA9DF25C7,electric_bike,2025-09-12 22:28:41.237,2025-09-12 22:49:33.147,E 33 St & 1 Ave,6197.08,28 St & 41 Ave,6462.19,40.74322681432173,-73.97449783980846,40.751047,-73.93797,member,start,4841742,43.075748504551235,3207.3751394578585,40.74284,-73.97447,2025-09-12 22:50:00
70B85DC88D167788,classic_bike,2025-09-12 22:41:11.619,2025-09-12 22:49:31.325,E 33 St & 1 Ave,6197.08,1 Ave & E 16 St,5779.08,40.74322681432173,-73.97449783980846,40.73221853,-73.98165557,member,start,4841742,43.075748504551235,1327.1812955855894,40.74284,-73.97447,2025-09-12 22:50:00
